,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
2134,29643,2.0,4.0,other Landkreis Heidekreis,Niedersachsen,0,14,65,29,108.0
2135,29646,20.0,36.0,other Landkreis Heidekreis,Niedersachsen,21,28,58,25,132.0
2136,29649,2.0,4.0,other Landkreis Heidekreis,Niedersachsen,4,4,47,17,72.0
2137,29664,15.0,27.0,other Landkreis Heidekreis,Niedersachsen,98,62,213,85,458.0
2138,29683,5.0,10.0,other Landkreis Heidekreis,Niedersachsen,18,24,93,56,191.0
2139,29690,14.0,24.0,other Landkreis Heidekreis,Niedersachsen,34,20,176,71,301.0
2140,29693,1.0,1.0,other Landkreis Heidekreis,Niedersachsen,14,31,55,33,133.0
2141,29699,0.0,0.0,Heidekreis,Niedersachsen,0,23,51,36,110.0
2142,30159,20.0,41.0,Hannover,Niedersachsen,476,484,33,28,1021.0
2143,30161,12.0,24.0,other Landkreis Region Hannover,Niedersachsen,116,172,68,65,421.0
2144,30163,8.0,16.0,Hannover,Niedersachsen,98,89,63,48,298.0
2145,30165,10.0,20.0,Hannover,Niedersachsen,89,138,44,23,294.0
2146,30167,12.0,23.0,Hannover,Niedersachsen,168,71,51,23,313.0
2147,30169,14.0,30.0,Hannover,Niedersachsen,158,269,34,34,495.0
2148,30171,9.0,14.0,Hannover,Niedersachsen,50,54,72,40,216.0
2149,30173,17.0,35.0,Hannover,Niedersachsen,87,140,106,69,402.0
2150,30175,10.0,22.0,Hannover,Niedersachsen,127,180,51,37,395.0
2151,30177,7.0,12.0,Hannover,Niedersachsen,96,126,60,49,331.0
2152,30179,6.0,11.0,Hannover,Niedersachsen,175,268,41,27,511.0
2153,30419,181.0,362.0,Hannover,Niedersachsen,192,182,165,91,630.0
2154,30449,17.0,30.0,Hannover,Niedersachsen,110,44,34,19,207.0
2155,30451,6.0,9.0,Hannover,Niedersachsen,13,6,25,10,54.0
2156,30453,9.0,17.0,Hannover,Niedersachsen,74,110,92,46,322.0
2157,30455,5.0,10.0,Hannover,Niedersachsen,46,35,115,61,257.0
2158,30457,9.0,16.0,Hannover,Niedersachsen,14,13,103,60,190.0
2159,30459,10.0,20.0,Hannover,Niedersachsen,28,29,104,51,212.0
2160,30519,20.0,37.0,Hannover,Niedersachsen,211,244,180,95,730.0
2161,30521,15.0,22.0,Hannover,Niedersachsen,0,0,0,0,0.0
2162,30539,17.0,34.0,Hannover,Niedersachsen,100,332,126,90,648.0
2163,30559,11.0,20.0,Hannover,Niedersachsen,101,165,188,132,586.0
2164,30625,15.0,33.0,Hannover,Niedersachsen,108,123,74,55,360.0
2165,30627,3.0,6.0,Hannover,Niedersachsen,9,23,59,34,125.0
2166,30629,5.0,10.0,Hannover,Niedersachsen,49,31,110,73,263.0
2167,30655,25.0,50.0,Hannover,Niedersachsen,51,46,108,81,286.0
2168,30657,2.0,4.0,Hannover,Niedersachsen,27,21,126,85,259.0
2169,30659,8.0,16.0,other Landkreis Region Hannover,Niedersachsen,97,149,130,81,457.0
2170,30823,6.0,12.0,other Landkreis Region Hannover,Niedersachsen,108,55,170,76,409.0
2171,30826,1.0,2.0,other Landkreis Region Hannover,Niedersachsen,45,47,233,123,448.0
2172,30827,3.0,6.0,other Landkreis Region Hannover,Niedersachsen,118,166,113,71,468.0
2173,30851,1.0,2.0,other Landkreis Region Hannover,Niedersachsen,82,42,86,48,258.0
2174,30853,11.0,25.0,other Landkreis Region Hannover,Niedersachsen,82,78,77,47,284.0
2175,30855,24.0,44.0,other Landkreis Region Hannover,Niedersachsen,160,296,216,116,788.0
2176,30880,10.0,19.0,Hannover,Niedersachsen,143,127,345,134,749.0
2177,30890,10.0,19.0,other Landkreis Region Hannover,Niedersachsen,47,66,406,188,707.0
2178,30900,4.0,6.0,other Landkreis Region Hannover,Niedersachsen,69,109,374,196,748.0
2179,30916,9.0,17.0,other Landkreis Region Hannover,Niedersachsen,164,330,326,153,973.0
2180,30926,6.0,11.0,other Landkreis Region Hannover,Niedersachsen,78,66,274,169,587.0
2181,30938,6.0,12.0,other Landkreis Region Hannover,Niedersachsen,108,126,249,129,612.0
2182,30952,5.0,10.0,other Landkreis Region Hannover,Niedersachsen,55,52,195,102,404.0
2183,30966,4.0,6.0,other Landkreis Region Hannover,Niedersachsen,78,87,215,116,496.0
2184,30974,5.0,8.0,other Landkreis Region Hannover,Niedersachsen,41,30,201,75,347.0
2185,30982,4.0,11.0,other Landkreis Region Hannover,Niedersachsen,42,32,162,91,327.0
2186,30989,5.0,9.0,other Landkreis Region Hannover,Niedersachsen,63,49,241,107,460.0
2187,31008,2.0,5.0,other Landkreis Hildesheim,Niedersachsen,27,28,94,49,198.0
2188,31020,3.0,5.0,other Landkreis Hameln-Pyrmont,Niedersachsen,10,10,97,47,164.0
2189,31028,3.0,6.0,other Landkreis Hildesheim,Niedersachsen,22,19,94,56,191.0
2190,31029,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2191,31032,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2192,31033,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2193,31035,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2194,31036,0.0,0.0,Hildesheim,Niedersachsen,0,15,33,10,58.0
2195,31039,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2196,31061,3.0,6.0,other Landkreis Hildesheim,Niedersachsen,93,111,165,106,475.0
2197,31073,2.0,4.0,other Landkreis Holzminden,Niedersachsen,30,31,56,45,162.0
2198,31079,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,4,0,70,49,123.0
2199,31084,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,4,9,39,13,65.0
2203,31089,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,9,6,43,17,75.0
2204,31091,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2205,31093,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2206,31094,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2207,31096,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2208,31097,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2209,31099,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2210,31134,13.0,30.0,other Landkreis Hildesheim,Niedersachsen,119,82,42,41,284.0
2211,31135,15.0,29.0,other Landkreis Hildesheim,Niedersachsen,126,112,76,41,355.0
2212,31137,11.0,20.0,other Landkreis Hildesheim,Niedersachsen,140,222,114,61,537.0
2213,31139,3.0,5.0,other Landkreis Hildesheim,Niedersachsen,37,40,211,82,370.0
2214,31141,3.0,5.0,other Landkreis Hildesheim,Niedersachsen,25,14,172,96,307.0
2215,31157,8.0,16.0,other Landkreis Hildesheim,Niedersachsen,51,75,155,74,355.0
2216,31162,5.0,10.0,other Landkreis Hildesheim,Niedersachsen,63,29,128,70,290.0
2217,31167,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,8,10,82,36,136.0
2218,31171,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,26,21,170,77,294.0
2219,31174,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,16,15,105,48,184.0
2220,31177,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,14,36,134,79,263.0
2221,31180,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,44,25,122,70,261.0
2222,31185,2.0,4.0,other Landkreis Hildesheim,Niedersachsen,4,17,86,33,140.0
2223,31188,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,9,9,91,42,151.0
2224,31191,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,10,0,116,45,171.0
2225,31195,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,20,8,45,31,104.0
2226,31196,0.0,0.0,Hildesheim,Niedersachsen,0,0,0,0,0.0
2227,31199,1.0,2.0,other Landkreis Hildesheim,Niedersachsen,15,12,64,46,137.0
2228,31224,9.0,17.0,other Landkreis Peine,Niedersachsen,86,69,172,83,410.0
2229,31226,8.0,16.0,other Landkreis Peine,Niedersachsen,60,36,120,54,270.0
2230,31228,3.0,4.0,other Landkreis Peine,Niedersachsen,43,17,175,77,312.0
2231,31234,4.0,7.0,other Landkreis Peine,Niedersachsen,50,22,197,83,352.0
2232,31241,3.0,5.0,other Landkreis Peine,Niedersachsen,30,19,118,51,218.0
2233,31246,1.0,1.0,other Landkreis Peine,Niedersachsen,5,8,125,45,183.0
2234,31249,2.0,4.0,other Landkreis Peine,Niedersachsen,25,16,103,50,194.0
2235,31275,40.0,73.0,Hannover,Niedersachsen,120,154,397,182,853.0
2236,31303,6.0,11.0,other Landkreis Region Hannover,Niedersachsen,95,95,322,129,641.0
2237,31311,3.0,6.0,other Landkreis Region Hannover,Niedersachsen,45,51,202,94,392.0
2238,31319,8.0,15.0,other Landkreis Region Hannover,Niedersachsen,47,59,254,141,501.0
2239,31515,25.0,37.0,other Landkreis Region Hannover,Niedersachsen,149,121,440,192,902.0
2240,31535,7.0,12.0,other Landkreis Region Hannover,Niedersachsen,171,140,522,253,1086.0
2241,31542,5.0,10.0,other Landkreis Schaumburg,Niedersachsen,22,29,133,66,250.0
2242,31547,5.0,10.0,other Landkreis Nienburg (Weser),Niedersachsen,28,33,123,64,248.0
2243,31552,2.0,4.0,other Landkreis Schaumburg,Niedersachsen,6,16,125,55,202.0
2244,31553,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,11,0,51,14,76.0
2245,31555,0.0,0.0,Schaumburg,Niedersachsen,0,0,23,10,33.0
2246,31556,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,0,0,26,7,33.0
2247,31558,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,7,7,52,52,118.0
2248,31559,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,4,0,80,32,116.0
2249,31582,25.0,54.0,other Landkreis Nienburg (Weser),Niedersachsen,193,175,233,141,742.0
2250,31592,5.0,9.0,other Landkreis Nienburg (Weser),Niedersachsen,22,15,57,20,114.0
2251,31595,1.0,2.0,other Landkreis Nienburg (Weser),Niedersachsen,27,13,42,17,99.0
2252,31600,3.0,6.0,other Landkreis Nienburg (Weser),Niedersachsen,5,5,38,15,63.0
2253,31603,1.0,1.0,other Landkreis Nienburg (Weser),Niedersachsen,18,9,46,20,93.0
2254,31604,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,20,6,26.0
2255,31606,0.0,0.0,Nienburg_Weser,Niedersachsen,6,5,20,15,46.0
2256,31608,2.0,4.0,other Landkreis Nienburg (Weser),Niedersachsen,24,6,71,33,134.0
2257,31609,0.0,0.0,Nienburg_Weser,Niedersachsen,0,8,17,9,34.0
2258,31613,0.0,0.0,Nienburg_Weser,Niedersachsen,10,0,32,10,52.0
2259,31618,0.0,0.0,Nienburg_Weser,Niedersachsen,5,10,34,26,75.0
2260,31619,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,15,5,20.0
2261,31621,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,8,3,11.0
2262,31622,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,19,9,28.0
2263,31623,2.0,4.0,other Landkreis Nienburg (Weser),Niedersachsen,24,6,22,7,59.0
2264,31626,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,24,8,32.0
2265,31627,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,7,5,12.0
2266,31628,3.0,5.0,other Landkreis Nienburg (Weser),Niedersachsen,8,4,37,16,65.0
2267,31629,0.0,0.0,Nienburg_Weser,Niedersachsen,3,4,9,6,22.0
2268,31632,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,37,16,53.0
2269,31633,0.0,0.0,Nienburg_Weser,Niedersachsen,7,6,8,4,25.0
2270,31634,1.0,2.0,other Landkreis Nienburg (Weser),Niedersachsen,4,0,21,5,30.0
2271,31636,1.0,1.0,other Landkreis Nienburg (Weser),Niedersachsen,12,0,12,4,28.0
2272,31637,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,24,6,30.0
2273,31638,0.0,0.0,Nienburg_Weser,Niedersachsen,0,0,14,3,17.0
2274,31655,10.0,21.0,other Landkreis Schaumburg,Niedersachsen,136,121,185,68,510.0
2275,31675,10.0,19.0,other Landkreis Schaumburg,Niedersachsen,67,76,224,108,475.0
2276,31683,3.0,6.0,other Landkreis Schaumburg,Niedersachsen,26,11,77,42,156.0
2277,31688,1.0,4.0,other Landkreis Schaumburg,Niedersachsen,9,15,81,24,129.0
2278,31691,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,4,8,57,20,89.0
2279,31693,0.0,0.0,Schaumburg,Niedersachsen,0,4,38,18,60.0
2280,31698,1.0,2.0,other Landkreis Schaumburg,Niedersachsen,10,11,34,16,71.0
2281,31699,0.0,0.0,Schaumburg,Niedersachsen,0,0,23,3,26.0
2282,31700,0.0,0.0,Schaumburg,Niedersachsen,0,0,16,11,27.0
2283,31702,0.0,0.0,Schaumburg,Niedersachsen,0,0,13,4,17.0
2284,31707,2.0,3.0,other Landkreis Schaumburg,Niedersachsen,6,0,44,23,73.0
2285,31708,0.0,0.0,Schaumburg,Niedersachsen,0,0,7,8,15.0
2286,31710,0.0,0.0,Schaumburg,Niedersachsen,5,0,12,3,20.0
2287,31711,0.0,0.0,Schaumburg,Niedersachsen,5,0,20,8,33.0
2288,31712,0.0,0.0,Schaumburg,Niedersachsen,0,0,33,10,43.0
2289,31714,0.0,0.0,Schaumburg,Niedersachsen,0,0,11,4,15.0
2290,31715,0.0,0.0,Schaumburg,Niedersachsen,0,0,19,7,26.0
2291,31717,0.0,0.0,Schaumburg,Niedersachsen,0,0,4,5,9.0
2292,31718,0.0,0.0,Schaumburg,Niedersachsen,0,0,13,5,18.0
2293,31719,2.0,3.0,other Landkreis Schaumburg,Niedersachsen,0,0,22,8,30.0
2294,31737,20.0,41.0,other Landkreis Schaumburg,Niedersachsen,107,70,227,102,506.0
2295,31749,7.0,12.0,other Landkreis Schaumburg,Niedersachsen,21,6,95,25,147.0
2296,31785,10.0,23.0,other Landkreis Hameln-Pyrmont,Niedersachsen,99,125,81,59,364.0
2297,31787,2.0,4.0,other Landkreis Hameln-Pyrmont,Niedersachsen,54,18,170,79,321.0
2298,31789,4.0,7.0,other Landkreis Hameln-Pyrmont,Niedersachsen,89,106,214,100,509.0
2299,31812,11.0,21.0,other Landkreis Hameln-Pyrmont,Niedersachsen,47,51,148,86,332.0
2300,31832,14.0,26.0,other Landkreis Region Hannover,Niedersachsen,59,118,320,138,635.0
2301,31840,2.0,4.0,other Landkreis Hameln-Pyrmont,Niedersachsen,43,39,159,96,337.0
2302,31848,1.0,2.0,other Landkreis Hameln-Pyrmont,Niedersachsen,29,21,200,73,323.0
2303,31855,2.0,4.0,other Landkreis Hameln-Pyrmont,Niedersachsen,23,44,126,58,251.0
2304,31860,2.0,4.0,other Landkreis Hameln-Pyrmont,Niedersachsen,18,40,142,37,237.0
2305,31863,4.0,8.0,other Landkreis Hameln-Pyrmont,Niedersachsen,12,5,82,27,126.0
2306,31867,7.0,15.0,other Landkreis Schaumburg,Niedersachsen,21,10,120,29,180.0
2307,31868,1.0,2.0,other Landkreis Holzminden,Niedersachsen,0,0,15,0,15.0
2308,32049,8.0,13.0,other Kreis Herford,Nordrhein-Westfalen,131,104,222,121,578.0
2309,32051,12.0,20.0,other Kreis Herford,Nordrhein-Westfalen,198,300,170,78,746.0
2310,32052,4.0,7.0,other Kreis Herford,Nordrhein-Westfalen,314,300,181,113,908.0
2311,32105,12.0,20.0,other Kreis Lippe,Nordrhein-Westfalen,69,64,139,77,349.0
2312,32107,8.0,15.0,other Kreis Lippe,Nordrhein-Westfalen,106,144,187,78,515.0
2313,32108,7.0,14.0,other Kreis Lippe,Nordrhein-Westfalen,102,80,150,63,395.0
2314,32120,3.0,5.0,other Kreis Herford,Nordrhein-Westfalen,72,89,256,138,555.0
2315,32130,5.0,12.0,other Kreis Herford,Nordrhein-Westfalen,90,88,315,133,626.0
2316,32139,11.0,22.0,other Kreis Herford,Nordrhein-Westfalen,93,125,245,72,535.0
2317,32257,20.0,40.0,other Kreis Herford,Nordrhein-Westfalen,404,223,483,244,1354.0
2318,32278,11.0,28.0,other Kreis Herford,Nordrhein-Westfalen,105,86,196,99,486.0
2319,32289,1.0,2.0,other Kreis Herford,Nordrhein-Westfalen,70,34,115,48,267.0
2320,32312,22.0,46.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,135,83,309,137,664.0
2321,32339,12.0,23.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,135,80,169,96,480.0
2322,32351,13.0,24.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,82,31,216,52,381.0
2323,32361,3.0,6.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,21,32,141,55,249.0
2324,32369,7.0,15.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,64,32,220,81,397.0
2325,32423,9.0,18.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,187,188,187,106,668.0
2326,32425,1.0,1.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,55,51,218,104,428.0
2327,32427,5.0,12.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,181,117,146,84,528.0
2328,32429,3.0,6.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,41,36,184,85,346.0
2329,32457,17.0,30.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,109,243,419,224,995.0
2330,32469,5.0,9.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,78,27,340,140,585.0
2331,32479,2.0,4.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,57,39,176,97,369.0
2332,32545,11.0,19.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,37,47,74,47,205.0
2333,32547,11.0,22.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,42,54,150,80,326.0
2334,32549,3.0,5.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,99,116,251,139,605.0
2335,32584,6.0,12.0,other Kreis Herford,Nordrhein-Westfalen,160,175,372,202,909.0
2336,32602,5.0,10.0,other Kreis Herford,Nordrhein-Westfalen,72,84,200,102,458.0
2337,32609,1.0,2.0,other Kreis Minden-Lübbecke,Nordrhein-Westfalen,60,85,192,69,406.0
2338,32657,14.0,31.0,other Kreis Lippe,Nordrhein-Westfalen,254,215,377,165,1011.0
2339,32676,2.0,4.0,other Kreis Lippe,Nordrhein-Westfalen,32,22,83,39,176.0
2340,32683,3.0,6.0,other Kreis Lippe,Nordrhein-Westfalen,31,35,77,34,177.0
2341,32689,3.0,6.0,other Kreis Lippe,Nordrhein-Westfalen,41,46,82,47,216.0
2342,32694,3.0,6.0,other Kreis Lippe,Nordrhein-Westfalen,15,17,98,30,160.0
2343,32699,4.0,7.0,other Kreis Lippe,Nordrhein-Westfalen,26,21,123,38,208.0
2344,32756,19.0,32.0,other Kreis Lippe,Nordrhein-Westfalen,206,135,227,98,666.0
2345,32758,3.0,6.0,other Kreis Lippe,Nordrhein-Westfalen,168,206,259,121,754.0
2346,32760,6.0,13.0,other Kreis Lippe,Nordrhein-Westfalen,226,102,261,142,731.0
2347,32791,6.0,12.0,other Kreis Lippe,Nordrhein-Westfalen,160,181,315,174,830.0
2348,32805,3.0,6.0,other Kreis Lippe,Nordrhein-Westfalen,81,33,203,77,394.0
2349,32816,2.0,4.0,other Kreis Lippe,Nordrhein-Westfalen,19,20,87,26,152.0
2350,32825,5.0,10.0,other Kreis Lippe,Nordrhein-Westfalen,84,165,152,58,459.0
2351,32832,2.0,4.0,other Kreis Lippe,Nordrhein-Westfalen,37,28,62,35,162.0
2352,32839,7.0,13.0,other Kreis Höxter,Nordrhein-Westfalen,54,19,163,50,286.0
2353,33014,4.0,8.0,other Kreis Höxter,Nordrhein-Westfalen,54,46,226,102,428.0
2354,33034,8.0,15.0,other Kreis Höxter,Nordrhein-Westfalen,78,45,186,87,396.0
2355,33039,2.0,4.0,other Kreis Höxter,Nordrhein-Westfalen,28,11,96,38,173.0
2356,33098,16.0,28.0,Paderborn,Nordrhein-Westfalen,225,174,196,82,677.0
2357,33100,29.0,57.0,Paderborn,Nordrhein-Westfalen,481,296,341,153,1271.0
2358,33102,18.0,36.0,Paderborn,Nordrhein-Westfalen,175,197,291,139,802.0
2359,33104,14.0,30.0,Paderborn,Nordrhein-Westfalen,138,132,269,154,693.0
2360,33106,22.0,47.0,Paderborn,Nordrhein-Westfalen,176,256,415,172,1019.0
2361,33129,10.0,18.0,other Kreis Paderborn,Nordrhein-Westfalen,159,134,409,167,869.0
2362,33142,14.0,28.0,other Kreis Paderborn,Nordrhein-Westfalen,169,165,319,122,775.0
2363,33154,16.0,31.0,other Kreis Paderborn,Nordrhein-Westfalen,150,132,371,149,802.0
2364,33161,4.0,8.0,other Kreis Paderborn,Nordrhein-Westfalen,81,69,207,78,435.0
2365,33165,8.0,16.0,other Kreis Paderborn,Nordrhein-Westfalen,43,32,193,54,322.0
2366,33175,6.0,12.0,other Kreis Paderborn,Nordrhein-Westfalen,78,58,159,102,397.0
2367,33178,4.0,7.0,other Kreis Paderborn,Nordrhein-Westfalen,62,51,285,73,471.0
2368,33181,6.0,12.0,other Kreis Paderborn,Nordrhein-Westfalen,64,52,211,61,388.0
2369,33184,5.0,12.0,other Kreis Paderborn,Nordrhein-Westfalen,28,27,135,43,233.0
2370,33189,5.0,10.0,Paderborn,Nordrhein-Westfalen,51,33,133,49,266.0
2371,33330,11.0,18.0,other Kreis Gütersloh,Nordrhein-Westfalen,289,187,139,113,728.0
2372,33332,5.0,11.0,other Kreis Gütersloh,Nordrhein-Westfalen,211,140,253,153,757.0
2373,33334,14.0,32.0,other Kreis Gütersloh,Nordrhein-Westfalen,202,305,273,125,905.0
2374,33335,1.0,2.0,other Kreis Gütersloh,Nordrhein-Westfalen,82,136,228,114,560.0
2375,33378,21.0,37.0,other Kreis Gütersloh,Nordrhein-Westfalen,155,249,421,224,1049.0
2376,33397,15.0,29.0,other Kreis Gütersloh,Nordrhein-Westfalen,216,167,323,130,836.0
2377,33415,8.0,16.0,other Kreis Gütersloh,Nordrhein-Westfalen,208,511,300,143,1162.0
2378,33428,14.0,28.0,other Kreis Gütersloh,Nordrhein-Westfalen,123,109,249,103,584.0
2379,33442,7.0,14.0,other Kreis Gütersloh,Nordrhein-Westfalen,86,82,162,75,405.0
2380,33449,4.0,8.0,other Kreis Gütersloh,Nordrhein-Westfalen,27,28,93,38,186.0
2381,33602,12.0,25.0,Bielefeld,Nordrhein-Westfalen,249,294,66,54,663.0
2382,33604,7.0,12.0,Bielefeld,Nordrhein-Westfalen,45,65,82,59,251.0
2383,33605,7.0,14.0,Bielefeld,Nordrhein-Westfalen,94,216,93,53,456.0
2384,33607,6.0,11.0,Bielefeld,Nordrhein-Westfalen,140,66,67,54,327.0
2385,33609,10.0,16.0,Bielefeld,Nordrhein-Westfalen,256,306,85,65,712.0
2386,33611,6.0,12.0,Bielefeld,Nordrhein-Westfalen,84,80,94,59,317.0
2387,33613,14.0,28.0,Bielefeld,Nordrhein-Westfalen,73,75,125,79,352.0
2388,33615,7.0,14.0,Bielefeld,Nordrhein-Westfalen,41,41,99,50,231.0
2389,33617,5.0,9.0,Bielefeld,Nordrhein-Westfalen,39,50,53,31,173.0
2390,33619,3.0,6.0,Bielefeld,Nordrhein-Westfalen,53,39,212,141,445.0
2391,33647,10.0,20.0,Bielefeld,Nordrhein-Westfalen,139,90,109,65,403.0
2392,33649,5.0,9.0,Bielefeld,Nordrhein-Westfalen,1340,96,209,100,1745.0
2393,33659,5.0,10.0,Bielefeld,Nordrhein-Westfalen,41,48,270,113,472.0
2394,33689,10.0,19.0,Bielefeld,Nordrhein-Westfalen,120,150,116,57,443.0
2395,33699,2.0,4.0,Bielefeld,Nordrhein-Westfalen,34,53,150,77,314.0
2396,33719,10.0,20.0,Bielefeld,Nordrhein-Westfalen,180,189,158,94,621.0
2397,33729,3.0,6.0,Bielefeld,Nordrhein-Westfalen,80,105,159,89,433.0
2398,33739,3.0,6.0,Bielefeld,Nordrhein-Westfalen,55,66,312,125,558.0
2399,33758,8.0,15.0,other Kreis Gütersloh,Nordrhein-Westfalen,219,152,324,160,855.0
2400,33775,9.0,18.0,other Kreis Gütersloh,Nordrhein-Westfalen,147,102,213,94,556.0
2401,33790,7.0,18.0,other Kreis Gütersloh,Nordrhein-Westfalen,128,150,268,99,645.0
2402,33803,11.0,21.0,other Kreis Gütersloh,Nordrhein-Westfalen,92,107,229,88,516.0
2403,33813,4.0,7.0,other Kreis Lippe,Nordrhein-Westfalen,68,48,194,84,394.0
2404,33818,3.0,5.0,other Kreis Lippe,Nordrhein-Westfalen,71,94,212,83,460.0
2405,33824,1.0,2.0,other Kreis Gütersloh,Nordrhein-Westfalen,341,49,162,48,600.0
2406,33829,14.0,28.0,other Kreis Gütersloh,Nordrhein-Westfalen,24,24,97,32,177.0
2407,34117,19.0,47.0,Kassel,Hessen,257,257,43,24,581.0
2408,34119,2.0,4.0,Kassel,Hessen,87,77,71,46,281.0
2409,34121,7.0,14.0,Kassel,Hessen,44,76,119,64,303.0
2410,34123,13.0,31.0,Kassel,Hessen,271,350,144,87,852.0
2411,34125,6.0,12.0,Kassel,Hessen,86,77,127,81,371.0
2412,34127,1.0,2.0,Kassel,Hessen,42,59,63,46,210.0
2413,34128,4.0,6.0,Kassel,Hessen,39,18,240,143,440.0
2414,34130,0.0,0.0,Kassel,Hessen,14,16,106,67,203.0
2415,34131,16.0,36.0,Kassel,Hessen,127,229,137,82,575.0
2416,34132,0.0,0.0,Kassel,Hessen,25,27,139,81,272.0
2417,34134,5.0,10.0,Kassel,Hessen,39,58,117,69,283.0
2418,34212,7.0,14.0,other Landkreis Schwalm-Eder-Kreis,Hessen,136,113,211,74,534.0
2419,34225,95.0,191.0,other Landkreis Kassel,Hessen,106,64,432,224,826.0
2420,34233,2.0,4.0,other Landkreis Kassel,Hessen,35,31,162,92,320.0
2421,34246,3.0,7.0,other Landkreis Kassel,Hessen,52,52,210,145,459.0
2422,34253,10.0,27.0,other Landkreis Kassel,Hessen,66,59,182,111,418.0
2423,34260,4.0,10.0,other Landkreis Kassel,Hessen,40,50,183,99,372.0
2424,34266,5.0,12.0,other Landkreis Kassel,Hessen,126,68,142,80,416.0
2425,34270,0.0,0.0,Kassel,Hessen,24,23,214,98,359.0
2426,34277,2.0,4.0,other Landkreis Kassel,Hessen,34,30,150,81,295.0
2427,34281,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,13,17,145,69,244.0
2428,34286,1.0,2.0,other Landkreis Schwalm-Eder-Kreis,Hessen,20,17,78,27,142.0
2429,34289,2.0,4.0,other Landkreis Kassel,Hessen,37,12,103,50,202.0
2430,34292,4.0,7.0,other Landkreis Kassel,Hessen,17,10,143,53,223.0
2431,34295,0.0,0.0,Schwalm-Eder-Kreis,Hessen,8,5,169,49,231.0
2432,34298,1.0,4.0,other Landkreis Werra-Meißner-Kreis,Hessen,8,0,61,27,96.0
2433,34302,3.0,6.0,other Landkreis Schwalm-Eder-Kreis,Hessen,9,4,118,44,175.0
2434,34305,2.0,4.0,other Landkreis Schwalm-Eder-Kreis,Hessen,7,6,112,33,158.0
2435,34308,3.0,11.0,other Landkreis Kassel,Hessen,19,13,88,38,158.0
2436,34311,0.0,0.0,Kassel,Hessen,6,6,95,29,136.0
2437,34314,0.0,0.0,Kassel,Hessen,5,0,79,47,131.0
2438,34317,4.0,8.0,other Landkreis Kassel,Hessen,6,9,96,46,157.0
2439,34320,0.0,0.0,Kassel,Hessen,5,3,68,48,124.0
